Country Name,Country Code_x,Year,Value_x,Country Code_y,Value_y
Serbia,SRB,1999,7540401,SRB,19388663551.00116
Serbia,SRB,2000,7516346,SRB,6875845986.521209
Serbia,SRB,2001,7503433,SRB,12960546471.378193
Serbia,SRB,2002,7496522,SRB,17120906918.350328
Serbia,SRB,2003,7480591,SRB,22482365321.765587
Serbia,SRB,2004,7463157,SRB,26141968161.092403
Serbia,SRB,2005,7440769,SRB,27683225959.24681
Serbia,SRB,2006,7411569,SRB,32482070360.32038
Serbia,SRB,2007,7381579,SRB,43170990616.47292
Serbia,SRB,2008,7350222,SRB,52194221468.500725
Serbia,SRB,2009,7320807,SRB,45162894380.9318
Serbia,SRB,2010,7291436,SRB,41819468691.82505
Serbia,SRB,2011,7234099,SRB,49258136128.96716
Serbia,SRB,2012,7199077,SRB,43309252921.05673
Serbia,SRB,2013,7164132,SRB,48394239474.67616
Serbia,SRB,2014,7130576,SRB,47062202418.88643
Serbia,SRB,2015,7095383,SRB,39655949731.381615
Serbia,SRB,2016,7058322,SRB,40692661657.284
Serbia,SRB,2017,7020858,SRB,44179075778.92674
Serbia,SRB,2018,6982604,SRB,50640662859.498726
Serbia,SRB,2019,6945235,SRB,51514242938.67344
Serbia,SRB,2020,6899126,SRB,53356484591.43781
Serbia,SRB,2021,6834326,SRB,63101042897.70703
Sub-Saharan Africa (excluding high income),SSA,1960,227907169,SSA,33090214943.75412
Sub-Saharan Africa (excluding high income),SSA,1961,233440376,SSA,34977868084.02415
Sub-Saharan Africa (excluding high income),SSA,1962,239236580,SSA,37290528805.26375
Sub-Saharan Africa (excluding high income),SSA,1963,245252887,SSA,40204671362.36701
Sub-Saharan Africa (excluding high income),SSA,1964,251519652,SSA,43801439277.29208
Sub-Saharan Africa (excluding high income),SSA,1965,258031054,SSA,47294334233.749794
Sub-Saharan Africa (excluding high income),SSA,1966,264705303,SSA,51087667657.482765
Sub-Saharan Africa (excluding high income),SSA,1967,271583274,SSA,52466543011.94194
Sub-Saharan Africa (excluding high income),SSA,1968,278745760,SSA,55815747943.20693
Sub-Saharan Africa (excluding high income),SSA,1969,286159536,SSA,62314473363.142685
Sub-Saharan Africa (excluding high income),SSA,1970,293846963,SSA,70436667210.83649
Sub-Saharan Africa (excluding high income),SSA,1971,301784530,SSA,71791051605.54524
Sub-Saharan Africa (excluding high income),SSA,1972,309907107,SSA,80983186014.20393
Sub-Saharan Africa (excluding high income),SSA,1973,318407872,SSA,103240920672.42004
Sub-Saharan Africa (excluding high income),SSA,1974,327408911,SSA,131389895027.5852
Sub-Saharan Africa (excluding high income),SSA,1975,336773625,SSA,144581341758.6186
Sub-Saharan Africa (excluding high income),SSA,1976,346400565,SSA,157959271369.32703
Sub-Saharan Africa (excluding high income),SSA,1977,356181976,SSA,171680235862.62027
Sub-Saharan Africa (excluding high income),SSA,1978,366625933,SSA,190571667081.9164
Sub-Saharan Africa (excluding high income),SSA,1979,377712957,SSA,227962103835.5644
Sub-Saharan Africa (excluding high income),SSA,1980,388730206,SSA,290218140808.1466
Sub-Saharan Africa (excluding high income),SSA,1981,400196739,SSA,402288463246.0451
Sub-Saharan Africa (excluding high income),SSA,1982,412345689,SSA,371770082938.54126
Sub-Saharan Africa (excluding high income),SSA,1983,424282035,SSA,334284647100.2123
Sub-Saharan Africa (excluding high income),SSA,1984,436198927,SSA,299763709595.54785
Sub-Saharan Africa (excluding high income),SSA,1985,448690191,SSA,284674940036.1351
Sub-Saharan Africa (excluding high income),SSA,1986,461690512,SSA,265263726338.66547
Sub-Saharan Africa (excluding high income),SSA,1987,475181847,SSA,298330151730.2241
Sub-Saharan Africa (excluding high income),SSA,1988,488696153,SSA,312818799587.8819
Sub-Saharan Africa (excluding high income),SSA,1989,502447913,SSA,316929212105.4537
Sub-Saharan Africa (excluding high income),SSA,1990,516560181,SSA,373310030639.6298
Sub-Saharan Africa (excluding high income),SSA,1991,530646532,SSA,401440135786.8016
Sub-Saharan Africa (excluding high income),SSA,1992,544828860,SSA,362732355954.02985
Sub-Saharan Africa (excluding high income),SSA,1993,559341649,SSA,368788820474.05975
Sub-Saharan Africa (excluding high income),SSA,1994,574019932,SSA,377141069076.5995
Sub-Saharan Africa (excluding high income),SSA,1995,589252781,SSA,479946737825.9679
Sub-Saharan Africa (excluding high income),SSA,1996,605109645,SSA,535109490236.3223
Sub-Saharan Africa (excluding high income),SSA,1997,620988006,SSA,564078278693.6353
Sub-Saharan Africa (excluding high income),SSA,1998,637119672,SSA,565282335758.6342
Sub-Saharan Africa (excluding high income),SSA,1999,653802851,SSA,403403922297.9537
Sub-Saharan Africa (excluding high income),SSA,2000,671131355,SSA,427688179170.8961
Sub-Saharan Africa (excluding high income),SSA,2001,689080780,SSA,409106816914.1957
Sub-Saharan Africa (excluding high income),SSA,2002,707609717,SSA,445363669974.5061
Sub-Saharan Africa (excluding high income),SSA,2003,726702652,SSA,561066946684.4644
Sub-Saharan Africa (excluding high income),SSA,2004,746464327,SSA,696791130087.6636
Sub-Saharan Africa (excluding high income),SSA,2005,766895808,SSA,826950419336.0995
Sub-Saharan Africa (excluding high income),SSA,2006,788025400,SSA,975498431473.4788
Sub-Saharan Africa (excluding high income),SSA,2007,809934231,SSA,1129464143218.9048
Sub-Saharan Africa (excluding high income),SSA,2008,832555779,SSA,1280460471257.3284
Sub-Saharan Africa (excluding high income),SSA,2009,855798400,SSA,1223187004131.9338
Sub-Saharan Africa (excluding high income),SSA,2010,879707649,SSA,1447125748526.3345
Sub-Saharan Africa (excluding high income),SSA,2011,904194713,SSA,1626613553670.3948
Sub-Saharan Africa (excluding high income),SSA,2012,929240350,SSA,1689385832315.5527
Sub-Saharan Africa (excluding high income),SSA,2013,955006479,SSA,1796174725333.6858
Sub-Saharan Africa (excluding high income),SSA,2014,981414975,SSA,1872887522796.9463
Sub-Saharan Africa (excluding high income),SSA,2015,1008605106,SSA,1667230590352.5269
Sub-Saharan Africa (excluding high income),SSA,2016,1036061038,SSA,1520442531814.6355
Sub-Saharan Africa (excluding high income),SSA,2017,1063789157,SSA,1624180269855.7954
Sub-Saharan Africa (excluding high income),SSA,2018,1092306937,SSA,1779124613364.5764
Sub-Saharan Africa (excluding high income),SSA,2019,1121451150,SSA,1828592235182.868
Sub-Saharan Africa (excluding high income),SSA,2020,1151203345,SSA,1714838253754.9446
Sub-Saharan Africa (excluding high income),SSA,2021,1181063481,SSA,1931278037791.8652
South Sudan,SSD,2008,8823888,SSD,14586253383.063168
South Sudan,SSD,2009,9229227,SSD,12231264525.067104
South Sudan,SSD,2010,9714419,SSD,14602072410.950586
South Sudan,SSD,2011,10243050,SSD,14907308932.75343
South Sudan,SSD,2012,10701604,SSD,11931472169.491526
South Sudan,SSD,2013,11106031,SSD,18426469016.94915
South Sudan,SSD,2014,11213284,SSD,13962212847.457626
South Sudan,SSD,2015,11194299,SSD,11997800760.224182
Sub-Saharan Africa,SSF,1960,227948869,SSF,33100575536.15187
Sub-Saharan Africa,SSF,1961,233483265,SSF,34987537580.41872
Sub-Saharan Africa,SSF,1962,239280622,SSF,37301164846.12885
Sub-Saharan Africa,SSF,1963,245298063,SSF,40216476667.5322
Sub-Saharan Africa,SSF,1964,251565974,SSF,43814559609.55592
Sub-Saharan Africa,SSF,1965,258078554,SSF,47307327015.75636
Sub-Saharan Africa,SSF,1966,264754002,SSF,51101227867.58415
Sub-Saharan Africa,SSF,1967,271633185,SSF,52480175559.71265
Sub-Saharan Africa,SSF,1968,278796894,SSF,55828395268.82485
Sub-Saharan Africa,SSF,1969,286211901,SSF,62326882332.98458
Sub-Saharan Africa,SSF,1970,293900563,SSF,70450505277.5343
Sub-Saharan Africa,SSF,1971,301839225,SSF,71808603912.17625
Sub-Saharan Africa,SSF,1972,309963136,SSF,81009348078.58592
Sub-Saharan Africa,SSF,1973,318464764,SSF,103271918272.48698
Sub-Saharan Africa,SSF,1974,327466848,SSF,131425199632.08469
Sub-Saharan Africa,SSF,1975,336832917,SSF,144620557455.5574
Sub-Saharan Africa,SSF,1976,346461069,SSF,157998919278.34924
Sub-Saharan Africa,SSF,1977,356243762,SSF,171735221254.97604
Sub-Saharan Africa,SSF,1978,366688083,SSF,190647815141.546
Sub-Saharan Africa,SSF,1979,377775643,SSF,228080239167.82248
Sub-Saharan Africa,SSF,1980,388793467,SSF,290362860824.31854
Sub-Saharan Africa,SSF,1981,400260774,SSF,402431915039.5622
Sub-Saharan Africa,SSF,1982,412410102,SSF,371908928471.02576
Sub-Saharan Africa,SSF,1983,424346370,SSF,334425214800.039
Sub-Saharan Africa,SSF,1984,436263644,SSF,299912178648.0447
Sub-Saharan Africa,SSF,1985,448755435,SSF,284844527262.7955
Sub-Saharan Africa,SSF,1986,461756164,SSF,265479043488.5498
Sub-Saharan Africa,SSF,1987,475250346,SSF,298589909448.8508
Sub-Saharan Africa,SSF,1988,488764908,SSF,313116659995.5534
Sub-Saharan Africa,SSF,1989,502517080,SSF,317250593015.6102
Sub-Saharan Africa,SSF,1990,516629688,SSF,373699392898.2165
Sub-Saharan Africa,SSF,1991,530716971,SSF,401833867991.94336
Sub-Saharan Africa,SSF,1992,544899623,SSF,363195310898.8154
Sub-Saharan Africa,SSF,1993,559413902,SSF,369295608234.0817
Sub-Saharan Africa,SSF,1994,574094137,SSF,377661276291.1022
Sub-Saharan Africa,SSF,1995,589328085,SSF,480489469166.2749
Sub-Saharan Africa,SSF,1996,605186062,SSF,535646189852.0218
Sub-Saharan Africa,SSF,1997,621065325,SSF,564679173393.117
Sub-Saharan Africa,SSF,1998,637198518,SSF,565932096595.1832
Sub-Saharan Africa,SSF,1999,653883261,SSF,404070839322.17737
Sub-Saharan Africa,SSF,2000,671212486,SSF,428346156747.9901
Sub-Saharan Africa,SSF,2001,689161982,SSF,409772900328.9537
Sub-Saharan Africa,SSF,2002,707693440,SSF,446110426619.53735
Sub-Saharan Africa,SSF,2003,726785433,SSF,561821496869.8468
Sub-Saharan Africa,SSF,2004,746546802,SSF,697688286597.4877
Sub-Saharan Africa,SSF,2005,766978666,SSF,827932293880.6796
Sub-Saharan Africa,SSF,2006,788110000,SSF,976583731601.0428
Sub-Saharan Africa,SSF,2007,810019264,SSF,1130543907099.9294
Sub-Saharan Africa,SSF,2008,832642735,SSF,1281440068651.6223
Sub-Saharan Africa,SSF,2009,855885698,SSF,1224037905752.3674
Sub-Saharan Africa,SSF,2010,879797419,SSF,1448107365068.663
Sub-Saharan Africa,SSF,2011,904282154,SSF,1627672472377.656
Sub-Saharan Africa,SSF,2012,929328653,SSF,1690475240154.75
Sub-Saharan Africa,SSF,2013,955096428,SSF,1797507885741.0713
Sub-Saharan Africa,SSF,2014,981506334,SSF,1874275100667.0283
Sub-Saharan Africa,SSF,2015,1008698525,SSF,1668662993704.6562
Sub-Saharan Africa,SSF,2016,1036155715,SSF,1522011045162.7808
Sub-Saharan Africa,SSF,2017,1063885000,SSF,1625855640496.8096
Sub-Saharan Africa,SSF,2018,1092403699,SSF,1780908927291.3445
Sub-Saharan Africa,SSF,2019,1121548775,SSF,1830460925279.602
Sub-Saharan Africa,SSF,2020,1151301807,SSF,1716220805506.514
Sub-Saharan Africa,SSF,2021,1181162739,SSF,1932765211586.671
Small states,SST,1970,17101673,SST,4466735993.264994
Small states,SST,1971,17422937,SST,5000430794.954793
Small states,SST,1972,17755900,SST,5807495690.058842
Small states,SST,1973,18101072,SST,7469620100.45201
Small states,SST,1974,18462143,SST,10181292908.153044
Small states,SST,1975,18849654,SST,10730993243.339111
Small states,SST,1976,19257182,SST,12168150478.280996
Small states,SST,1977,19681071,SST,14608238751.248484
Small states,SST,1978,20106738,SST,16966306081.204865
Small states,SST,1979,20524352,SST,20881578098.24339
Small states,SST,1980,20943051,SST,27438523048.757866
Small states,SST,1981,21364236,SST,27861833675.1996
Small states,SST,1982,21796965,SST,27745498253.758797
Small states,SST,1983,22242599,SST,27080519124.359783
Small states,SST,1984,22694297,SST,28011425418.31652
Small states,SST,1985,23163146,SST,28142756692.135357
Small states,SST,1986,23641226,SST,29954795791.237778
Small states,SST,1987,24116273,SST,35074153055.12306
Small states,SST,1988,24594588,SST,38433795911.26998
Small states,SST,1989,25113605,SST,39127757025.45067
Small states,SST,1990,25640496,SST,44747769951.55544
Small states,SST,1991,26140490,SST,46967025003.52394
Small states,SST,1992,26545612,SST,50718222735.88065
Small states,SST,1993,26935348,SST,50463646244.42719
Small states,SST,1994,27353950,SST,53830919903.9801
Small states,SST,1995,27759071,SST,61225931020.1428
Small states,SST,1996,28194606,SST,64221535016.17651
Small states,SST,1997,28645950,SST,67849318093.39369
Small states,SST,1998,29106853,SST,69616675805.43721
Small states,SST,1999,29583318,SST,73166388467.08838
Small states,SST,2000,30055791,SST,76825026679.5082
Small states,SST,2001,30514882,SST,77134382257.57304
Small states,SST,2002,30971830,SST,83440932716.70718
Small states,SST,2003,31425957,SST,98713950502.90428
Small states,SST,2004,31893127,SST,114440630217.5623
Small states,SST,2005,32425757,SST,128662946618.18729
Small states,SST,2006,33079043,SST,144640135773.94012
Small states,SST,2007,33808469,SST,169972566983.96255
Small states,SST,2008,34550707,SST,185058112528.30093
Small states,SST,2009,35254103,SST,164140722544.82172
Small states,SST,2010,35871823,SST,174536267000.42285
Small states,SST,2011,36444557,SST,195163537455.5595
Small states,SST,2012,37059328,SST,196184993723.70825
Small states,SST,2013,37740469,SST,203747883009.3781
Small states,SST,2014,38493630,SST,210645325825.07663
Small states,SST,2015,39276796,SST,195342695295.0269
Small states,SST,2016,40032809,SST,202183604189.062
Small states,SST,2017,40727936,SST,222189517961.59067
Small states,SST,2018,41379093,SST,240866904455.2956
Small states,SST,2019,41965375,SST,243792423417.38956
Small states,SST,2020,42392777,SST,219068216684.63303
Small states,SST,2021,42792053,SST,254207327038.4148
Sao Tome and Principe,STP,1970,77583,STP,37211810.70001947
Sao Tome and Principe,STP,1971,79226,STP,37289066.262472495
Sao Tome and Principe,STP,1972,80835,STP,41430878.77977711
Sao Tome and Principe,STP,1973,82472,STP,56011606.011208646
Sao Tome and Principe,STP,1974,84189,STP,57817986.53632438
Sao Tome and Principe,STP,1975,86037,STP,60102309.36365383
Sao Tome and Principe,STP,1976,88078,STP,52039548.58664031
Sao Tome and Principe,STP,1977,90299,STP,49207781.81658768
Sao Tome and Principe,STP,1978,92659,STP,55044150.44783654
Sao Tome and Principe,STP,1979,95017,STP,65755141.77967509
Sao Tome and Principe,STP,1980,97210,STP,81663164.7784139
Sao Tome and Principe,STP,1981,99170,STP,83500282.0012995
Sao Tome and Principe,STP,1982,100931,STP,80306989.02583648
Sao Tome and Principe,STP,1983,102650,STP,75110646.10044716
Sao Tome and Principe,STP,1984,104497,STP,78213203.83951494
Sao Tome and Principe,STP,1985,106607,STP,82733794.11915322
Sao Tome and Principe,STP,1986,108966,STP,115928950.95673507
Sao Tome and Principe,STP,1987,111610,STP,115953392.30433194
Sao Tome and Principe,STP,1988,114513,STP,99001149.07228148
Sao Tome and Principe,STP,1989,117445,STP,98545367.42381768
Sao Tome and Principe,STP,1990,120343,STP,119297935.6785057
Sao Tome and Principe,STP,1991,123084,STP,107484142.71555996
Sao Tome and Principe,STP,1992,125648,STP,94861780.62283522
Sao Tome and Principe,STP,1993,128182,STP,125742228.75674066
Sao Tome and Principe,STP,1994,130666,STP,131338414.5842092
Sao Tome and Principe,STP,1995,133077,STP,103695236.78100064
Sao Tome and Principe,STP,1996,135412,STP,135188165.7470801
Sao Tome and Principe,STP,1997,137656,STP,91920274.24016574
Sao Tome and Principe,STP,1998,139790,STP,72285403.84234582
Sao Tome and Principe,STP,1999,141808,STP,77302211.92483507
Sao Tome and Principe,STP,2000,143714,STP,76198394.8202671
Sao Tome and Principe,STP,2001,146258,STP,75951133.37779482
Sao Tome and Principe,STP,2002,149841,STP,85171073.87774976
Sao Tome and Principe,STP,2003,153762,STP,102085769.1234194
Sao Tome and Principe,STP,2004,157697,STP,114582283.91638164
Sao Tome and Principe,STP,2005,161680,STP,136450662.39059213
Sao Tome and Principe,STP,2006,165725,STP,142775104.0816256
Sao Tome and Principe,STP,2007,169845,STP,149146918.88861105
Sao Tome and Principe,STP,2008,174004,STP,188021165.00338
Sao Tome and Principe,STP,2009,178128,STP,200668065.03175008
Sao Tome and Principe,STP,2010,182138,STP,190021192.48953637
Sao Tome and Principe,STP,2011,186044,STP,226455001.2430829
Sao Tome and Principe,STP,2012,189924,STP,229371348.20260647
Sao Tome and Principe,STP,2013,193757,STP,267041747.58435395
Sao Tome and Principe,STP,2014,197497,STP,293119143.24682474
Sao Tome and Principe,STP,2015,201124,STP,259999643.04738805
Sao Tome and Principe,STP,2016,204632,STP,292267272.1969252
Sao Tome and Principe,STP,2017,208036,STP,322002845.2293353
Sao Tome and Principe,STP,2018,211344,STP,383717327.8305078
Sao Tome and Principe,STP,2019,214599,STP,412976064.479214
Sao Tome and Principe,STP,2020,218641,STP,471229484.6071443
Sao Tome and Principe,STP,2021,223107,STP,524402450.75561225
Suriname,SUR,1960,268396,SUR,99650000.0
Suriname,SUR,1961,277969,SUR,107700000.0
Suriname,SUR,1962,288291,SUR,116150000.0
Suriname,SUR,1963,299332,SUR,125950000.0
Suriname,SUR,1964,310288,SUR,134400000.0
Suriname,SUR,1965,321069,SUR,154150000.0
Suriname,SUR,1966,332142,SUR,190350000.0
Suriname,SUR,1967,343620,SUR,220700000.0
Suriname,SUR,1968,355468,SUR,241350000.0
Suriname,SUR,1969,367618,SUR,259650000.0
Suriname,SUR,1970,379918,SUR,274900000.0
Suriname,SUR,1971,392026,SUR,301000000.0
Suriname,SUR,1972,397529,SUR,311950000.0
Suriname,SUR,1973,396331,SUR,339449999.99999994
Suriname,SUR,1974,394519,SUR,409850000.0
Suriname,SUR,1975,392137,SUR,465500000.00000006
Suriname,SUR,1976,389231,SUR,505500000.0
Suriname,SUR,1977,385810,SUR,641500000.0
Suriname,SUR,1978,381885,SUR,735500000.0
Suriname,SUR,1979,377362,SUR,782500000.0
Suriname,SUR,1980,375112,SUR,795000000.0
Suriname,SUR,1981,375859,SUR,889000000.0
Suriname,SUR,1982,377288,SUR,915000000.0
Suriname,SUR,1983,379409,SUR,883500000.0
Suriname,SUR,1984,382617,SUR,864000000.0
Suriname,SUR,1985,387171,SUR,873000000.0
Suriname,SUR,1986,392372,SUR,891000000.0
Suriname,SUR,1987,396867,SUR,980000000.0
Suriname,SUR,1988,402139,SUR,1161000000.0
Suriname,SUR,1989,408360,SUR,542600000.0
Suriname,SUR,1990,412756,SUR,388400000.0
Suriname,SUR,1991,415981,SUR,448100000.0
Suriname,SUR,1992,419521,SUR,404600000.0
Suriname,SUR,1993,422375,SUR,428764705.8823529
Suriname,SUR,1994,426548,SUR,605492537.3134328
Suriname,SUR,1995,434490,SUR,691590497.7375566
Suriname,SUR,1996,443834,SUR,861372806.2082002
Suriname,SUR,1997,452887,SUR,926422500.0
Suriname,SUR,1998,461749,SUR,1110850000.0
Suriname,SUR,1999,470458,SUR,886290697.6744186
Suriname,SUR,2000,478998,SUR,947671969.6969696
Suriname,SUR,2001,487394,SUR,834279357.7981651
Suriname,SUR,2002,495666,SUR,1093574468.0851064
Suriname,SUR,2003,503780,SUR,1274190311.4186852
Suriname,SUR,2004,510572,SUR,1484092538.405267
Suriname,SUR,2005,516220,SUR,1793410397.387383
Suriname,SUR,2006,522023,SUR,2626380435.178773
Suriname,SUR,2007,527946,SUR,2936612021.8579235
Suriname,SUR,2008,533938,SUR,3532969034.608379
Suriname,SUR,2009,539987,SUR,3875409836.0655737
Suriname,SUR,2010,546080,SUR,4368370997.921263
Suriname,SUR,2011,552146,SUR,4422276621.787026
Suriname,SUR,2012,558111,SUR,4980000000.0
Suriname,SUR,2013,563947,SUR,5145757575.757576
Suriname,SUR,2014,569682,SUR,5240606060.606061
Suriname,SUR,2015,575475,SUR,5126237646.220717
Suriname,SUR,2016,581453,SUR,3317421648.0991807
Suriname,SUR,2017,587559,SUR,3591679430.999881
Suriname,SUR,2018,593715,SUR,3996198866.574535
Suriname,SUR,2019,600301,SUR,4016040575.0879593
Suriname,SUR,2020,607065,SUR,2911807496.2022653
Suriname,SUR,2021,612985,SUR,3081401725.888325
Slovak Republic,SVK,1990,5299187,SVK,12747380650.07618
Slovak Republic,SVK,1991,5303294,SVK,14272201755.470392
Slovak Republic,SVK,1992,5305016,SVK,15495514296.804243
Slovak Republic,SVK,1993,5325305,SVK,16520676973.5301
Slovak Republic,SVK,1994,5346331,SVK,20162936291.37501
Slovak Republic,SVK,1995,5361999,SVK,25840146405.22876
Slovak Republic,SVK,1996,5373361,SVK,27925036755.38656
Slovak Republic,SVK,1997,5383291,SVK,27706028095.615723
Slovak Republic,SVK,1998,5390516,SVK,29856000671.21602
Slovak Republic,SVK,1999,5396020,SVK,30463670123.59312
Slovak Republic,SVK,2000,5388720,SVK,29242558796.55065
Slovak Republic,SVK,2001,5378867,SVK,30778781606.95752
Slovak Republic,SVK,2002,5376912,SVK,35297794385.68634
Slovak Republic,SVK,2003,5373374,SVK,46919965224.1497
Slovak Republic,SVK,2004,5372280,SVK,57437444469.08702
Slovak Republic,SVK,2005,5372807,SVK,62808723476.71904
Slovak Republic,SVK,2006,5373054,SVK,70767338922.44107
Slovak Republic,SVK,2007,5374622,SVK,86563986799.25047
Slovak Republic,SVK,2008,5379233,SVK,100879902984.9828
Slovak Republic,SVK,2009,5386406,SVK,89399303222.15501
Slovak Republic,SVK,2010,5391428,SVK,91162836320.35016
Slovak Republic,SVK,2011,5398384,SVK,99922685424.88348
Slovak Republic,SVK,2012,5407579,SVK,94623731085.61057
Slovak Republic,SVK,2013,5413393,SVK,98935222174.86028
Slovak Republic,SVK,2014,5418649,SVK,101437045019.90082
Slovak Republic,SVK,2015,5423801,SVK,88900883130.83745
Slovak Republic,SVK,2016,5430798,SVK,89952699524.894
Slovak Republic,SVK,2017,5439232,SVK,95649966260.98016
Slovak Republic,SVK,2018,5446771,SVK,106137924015.59286
Slovak Republic,SVK,2019,5454147,SVK,105711680180.56451
Slovak Republic,SVK,2020,5458827,SVK,106737868873.94116
Slovak Republic,SVK,2021,5447247,SVK,118563266602.35857
Slovenia,SVN,1990,1998161,SVN,19817923035.843178
Slovenia,SVN,1991,1999429,SVN,14444213919.86226
Slovenia,SVN,1992,1996498,SVN,14267106463.693012
Slovenia,SVN,1993,1991746,SVN,14439020929.02324
Slovenia,SVN,1994,1989443,SVN,16389101593.526869
Slovenia,SVN,1995,1989872,SVN,21352224019.409622
Slovenia,SVN,1996,1988628,SVN,21507232648.72521
Slovenia,SVN,1997,1985956,SVN,20763101740.69628
Slovenia,SVN,1998,1981629,SVN,22146231967.68609
Slovenia,SVN,1999,1983045,SVN,22711384311.14041
Slovenia,SVN,2000,1988925,SVN,20289627636.676712
Slovenia,SVN,2001,1992060,SVN,20876309970.385
Slovenia,SVN,2002,1994530,SVN,23489890274.314217
Slovenia,SVN,2003,1995733,SVN,29634713641.096844
Slovenia,SVN,2004,1997012,SVN,34414784504.235176
Slovenia,SVN,2005,2000474,SVN,36206395970.65041
Slovenia,SVN,2006,2006868,SVN,39481045038.2637
Slovenia,SVN,2007,2018122,SVN,48067401207.397804
Slovenia,SVN,2008,2021316,SVN,55779427739.66093
Slovenia,SVN,2009,2039669,SVN,50567734885.961296
Slovenia,SVN,2010,2048583,SVN,48208240226.450096
Slovenia,SVN,2011,2052843,SVN,51583869785.18493
Slovenia,SVN,2012,2057159,SVN,46577793184.003136
Slovenia,SVN,2013,2059953,SVN,48415657264.875824
Slovenia,SVN,2014,2061980,SVN,49997186439.09159
Slovenia,SVN,2015,2063531,SVN,43107506024.32537
Slovenia,SVN,2016,2065042,SVN,44766722790.5826
Slovenia,SVN,2017,2066388,SVN,48589100043.095375
Slovenia,SVN,2018,2073894,SVN,54177882425.8431
Slovenia,SVN,2019,2088385,SVN,54386654313.96854
Slovenia,SVN,2020,2102419,SVN,53734526854.22894
Slovenia,SVN,2021,2108079,SVN,61832201543.82846
Sweden,SWE,1960,7484656,SWE,15953203852.683084
Sweden,SWE,1961,7519998,SWE,17354781170.861324
Sweden,SWE,1962,7561588,SWE,18821353528.99362
Sweden,SWE,1963,7604328,SWE,20371666154.37612
Sweden,SWE,1964,7661354,SWE,22718426804.35292
Sweden,SWE,1965,7733853,SWE,25000191834.464943
Sweden,SWE,1966,7807797,SWE,27194141951.330715
Sweden,SWE,1967,7867931,SWE,29517675437.388924
Sweden,SWE,1968,7912273,SWE,31323283317.2145
Sweden,SWE,1969,7968072,SWE,34016617941.58888
Sweden,SWE,1970,8042801,SWE,38092452060.620125
Sweden,SWE,1971,8098334,SWE,41566412922.60872
Sweden,SWE,1972,8122300,SWE,48954145808.83588
Sweden,SWE,1973,8136312,SWE,59404966684.22137
Sweden,SWE,1974,8159955,SWE,66013338964.72496
Sweden,SWE,1975,8192437,SWE,82885397620.53851
Sweden,SWE,1976,8222286,SWE,89362071672.90341
Sweden,SWE,1977,8251540,SWE,94468740851.4816
Sweden,SWE,1978,8275599,SWE,104442351222.7509
Sweden,SWE,1979,8293678,SWE,123386410160.71468
Sweden,SWE,1980,8310531,SWE,142092068280.6885
Sweden,SWE,1981,8320503,SWE,129686938223.3282
Sweden,SWE,1982,8325263,SWE,114380557730.87576
Sweden,SWE,1983,8329033,SWE,105014356666.7971
Sweden,SWE,1984,8336605,SWE,109201362581.30032
Sweden,SWE,1985,8350386,SWE,114123537581.79433
Sweden,SWE,1986,8369829,SWE,150498057723.62286
Sweden,SWE,1987,8397804,SWE,183009638350.8927
Sweden,SWE,1988,8436489,SWE,206986674500.58752
Sweden,SWE,1989,8492964,SWE,217948315624.5637
Sweden,SWE,1990,8558835,SWE,261846194498.8849
Sweden,SWE,1991,8617375,SWE,274229034311.69904
Sweden,SWE,1992,8668067,SWE,284321115594.6289
Sweden,SWE,1993,8718561,SWE,212953336588.12344
Sweden,SWE,1994,8780745,SWE,229033566614.82632
Sweden,SWE,1995,8826939,SWE,267305875261.09933
Sweden,SWE,1996,8840998,SWE,291743811512.07874
Sweden,SWE,1997,8846062,SWE,268146144677.7299
Sweden,SWE,1998,8850974,SWE,270809066780.7142
Sweden,SWE,1999,8857874,SWE,274072182416.73123
Sweden,SWE,2000,8872109,SWE,262835454366.8551
Sweden,SWE,2001,8895960,SWE,242395852494.409
Sweden,SWE,2002,8924958,SWE,266849061835.6595
Sweden,SWE,2003,8958229,SWE,334337212322.0756
Sweden,SWE,2004,8993531,SWE,385118044877.4647
Sweden,SWE,2005,9029572,SWE,392218088878.77856
Sweden,SWE,2006,9080505,SWE,423093437423.7619
Sweden,SWE,2007,9148092,SWE,491252589217.0208
Sweden,SWE,2008,9219637,SWE,517706149201.1956
Sweden,SWE,2009,9298515,SWE,436537014293.5535
Sweden,SWE,2010,9378126,SWE,495812558843.3104
Sweden,SWE,2011,9449213,SWE,574094112972.7327
Sweden,SWE,2012,9519374,SWE,552483727282.8025
Sweden,SWE,2013,9600379,SWE,586841821796.8911
Sweden,SWE,2014,9696110,SWE,581964017237.0946
Sweden,SWE,2015,9799186,SWE,505103781349.7569
Sweden,SWE,2016,9923085,SWE,515654671469.5469
Sweden,SWE,2017,10057698,SWE,541018749769.0971
Sweden,SWE,2018,10175214,SWE,555455371487.0894
Sweden,SWE,2019,10278887,SWE,533879529188.45374
Sweden,SWE,2020,10353442,SWE,547054174235.8759
Sweden,SWE,2021,10415811,SWE,639714956069.4681
Eswatini,SWZ,1960,345065,SWZ,35076845.96926162
Eswatini,SWZ,1961,352971,SWZ,43026042.789582886
Eswatini,SWZ,1962,361070,SWZ,45927961.62881535
Eswatini,SWZ,1963,369527,SWZ,54129438.34822466
Eswatini,SWZ,1964,378531,SWZ,64980554.0077784
